ClinicID,DiagnosisValue,journeys_started,followup_rate
20.0,C43.59,5,0.0
20.0,C43.61,8,0.125
20.0,C43.62,4,0.0
20.0,C43.71,5,0.0
20.0,C43.72,2,0.0
20.0,C43.9,5,0.2
20.0,C44.01,4,0.25
20.0,C44.02,2,0.0
20.0,C44.202,1,0.0
20.0,C44.212,8,0.0
20.0,C44.219,11,0.0
20.0,C44.222,2,0.0
20.0,C44.229,1,0.0
20.0,C44.311,16,0.125
20.0,C44.319,43,0.0
20.0,C44.320,4,0.0
20.0,C44.321,2,0.0
20.0,C44.329,9,0.1111111111111111
20.0,C44.391,2,0.0
20.0,C44.399,1,0.0
20.0,C44.41,12,0.08333333333333333
20.0,C44.42,11,0.0
20.0,C44.510,1,0.0
20.0,C44.511,1,0.0
20.0,C44.519,46,0.10869565217391304
20.0,C44.529,13,0.0
20.0,C44.599,1,0.0
20.0,C44.612,12,0.08333333333333333
20.0,C44.619,21,0.047619047619047616
20.0,C44.622,26,0.2692307692307692
20.0,C44.629,31,0.06451612903225806
20.0,C44.712,3,0.0
20.0,C44.719,4,0.0
20.0,C44.722,10,0.1
20.0,C44.729,7,0.0
20.0,C44.90,1,0.0
20.0,C44.92,2,0.0
20.0,C45.1,2,0.0
20.0,C45.7,1,0.0
20.0,C48.0,1,1.0
20.0,C48.1,1,0.0
20.0,C48.2,2,0.0
20.0,C49.0,1,0.0
20.0,C49.12,1,0.0
20.0,C49.21,1,1.0
20.0,C49.22,1,0.0
20.0,C49.5,2,0.0
20.0,C49.9,2,0.5
20.0,C49.A0,1,0.0
20.0,C49.A2,3,0.0
20.0,C49.A3,4,0.0
20.0,C4A.30,2,0.0
20.0,C4A.39,1,0.0
20.0,C4A.60,1,0.0
20.0,C4A.61,2,0.5
20.0,C4A.62,1,0.0
20.0,C4A.9,2,0.0
20.0,C50.011,1,0.0
20.0,C50.012,2,0.0
20.0,C50.111,5,0.0
20.0,C50.112,8,0.125
20.0,C50.211,6,0.16666666666666666
20.0,C50.212,3,0.0
20.0,C50.311,5,0.2
20.0,C50.312,5,0.2
20.0,C50.411,23,0.08695652173913043
20.0,C50.412,46,0.06521739130434782
20.0,C50.419,1,0.0
20.0,C50.511,8,0.125
20.0,C50.512,1,0.0
20.0,C50.811,9,0.2222222222222222
20.0,C50.812,13,0.07692307692307693
20.0,C50.911,48,0.041666666666666664
20.0,C50.912,51,0.058823529411764705
20.0,C50.919,7,0.2857142857142857
20.0,C50.A2,1,0.0
20.0,C51.9,1,0.0
20.0,C53.0,4,0.0
20.0,C53.1,1,0.0
20.0,C53.9,5,0.0
20.0,C54.1,17,0.058823529411764705
20.0,C55,1,0.0
20.0,C56.1,1,0.0
20.0,C56.2,4,0.0
20.0,C56.9,2,0.5
20.0,C60.9,1,0.0
20.0,C61,311,0.06752411575562701
20.0,C62.11,3,0.0
20.0,C62.12,2,0.0
20.0,C62.90,2,0.0
20.0,C62.91,5,0.2
20.0,C64.1,21,0.19047619047619047
20.0,C64.2,18,0.05555555555555555
20.0,C64.9,3,0.0
20.0,C67.0,3,0.0
20.0,C67.1,9,0.0
20.0,C67.2,13,0.07692307692307693
20.0,C67.3,2,0.0
20.0,C67.4,6,0.0
20.0,C67.5,1,0.0
20.0,C67.6,1,0.0
20.0,C67.8,6,0.16666666666666666
20.0,C67.9,22,0.045454545454545456
20.0,C68.0,1,0.0
20.0,C68.1,1,0.0
20.0,C69.90,1,0.0
20.0,C69.91,1,0.0
20.0,C70.9,1,0.0
20.0,C71.1,4,0.0
20.0,C71.2,1,0.0
20.0,C71.3,1,0.0
20.0,C71.6,1,0.0
20.0,C71.8,2,0.5
20.0,C71.9,16,0.0625
20.0,C73,36,0.05555555555555555
20.0,C74.92,1,0.0
20.0,C75.5,1,0.0
20.0,C76.0,8,0.0
20.0,C76.2,1,0.0
20.0,C76.41,1,0.0
20.0,C77.0,8,0.0
20.0,C77.1,9,0.0
20.0,C77.2,5,0.0
20.0,C77.3,2,0.5
20.0,C77.4,4,0.0
20.0,C77.5,2,0.0
20.0,C77.8,3,0.0
20.0,C77.9,2,0.0
20.0,C78.01,11,0.09090909090909091
20.0,C78.02,3,0.0
20.0,C78.2,1,0.0
20.0,C78.6,5,0.0
20.0,C78.7,26,0.11538461538461539
20.0,C78.89,3,0.0
20.0,C79.10,2,0.0
20.0,C79.31,24,0.041666666666666664
20.0,C79.51,31,0.0967741935483871
20.0,C79.71,2,0.5
20.0,C79.81,1,0.0
20.0,C79.89,3,0.0
20.0,C79.9,2,0.0
20.0,C7A.012,2,0.0
20.0,C7A.026,1,0.0
20.0,C7A.090,1,0.0
20.0,C7A.098,1,0.0
20.0,C7A.1,1,0.0
20.0,C7A.8,12,0.0
20.0,C7B.1,1,0.0
20.0,C7B.8,4,0.0
20.0,C80.1,10,0.0
20.0,C81.01,1,0.0
20.0,C81.90,1,0.0
20.0,C81.94,1,0.0
20.0,C82.08,2,0.0
20.0,C82.09,1,0.0
20.0,C82.13,2,0.0
20.0,C82.34,1,0.0
20.0,C82.38,1,0.0
20.0,C83.00,1,0.0
20.0,C83.07,2,0.0
20.0,C83.08,3,0.3333333333333333
20.0,C83.10,2,0.5
20.0,C83.11,1,0.0
20.0,C83.12,1,0.0
20.0,C83.18,1,0.0
20.0,C83.19,1,0.0
20.0,C83.30,6,0.0
20.0,C83.31,4,0.0
20.0,C83.32,1,0.0
20.0,C83.33,1,0.0
20.0,C83.35,1,0.0
20.0,C83.36,1,0.0
20.0,C83.37,4,0.0
20.0,C83.38,4,0.0
20.0,C83.39,1,0.0
20.0,C83.70,2,0.0
20.0,C83.78,1,0.0
20.0,C84.00,1,0.0
20.0,C84.48,2,0.0
20.0,C84.64,1,0.0
20.0,C85.10,3,0.0
20.0,C85.11,1,0.0
20.0,C85.13,1,0.0
20.0,C85.14,1,0.0
20.0,C85.15,1,0.0
20.0,C85.17,1,0.0
20.0,C85.89,4,0.25
20.0,C85.90,6,0.0
20.0,C88.0,1,0.0
20.0,C88.4,1,0.0
20.0,C90.00,9,0.1111111111111111
20.0,C90.01,3,0.0
20.0,C90.02,1,1.0
20.0,C90.10,1,0.0
20.0,C91.01,2,0.0
20.0,C91.10,3,0.0
20.0,C91.40,1,0.0
20.0,C91.50,2,0.0
20.0,C92.00,14,0.2857142857142857
20.0,C92.01,1,0.0
20.0,C92.02,4,0.25
20.0,C92.10,7,0.0
20.0,C92.11,1,0.0
20.0,C92.40,1,0.0
20.0,C93.10,4,0.0
20.0,C94.6,1,0.0
20.0,C94.82,1,0.0
20.0,C95.00,1,0.0
20.0,C95.90,1,0.0
20.0,C96.9,8,0.0
20.0,D03.21,1,0.0
20.0,D03.22,1,0.0
20.0,D03.30,1,0.0
20.0,D03.39,6,0.0
20.0,D03.4,4,0.0
20.0,D03.52,1,0.0
20.0,D03.59,5,0.0
20.0,D03.61,4,0.25
20.0,D03.62,4,0.0
20.0,D04.21,1,0.0
20.0,D04.5,2,0.0
20.0,D04.61,1,0.0
20.0,D04.62,2,0.0
20.0,D05.01,1,0.0
20.0,D05.10,1,0.0
20.0,D05.11,11,0.0
20.0,D05.12,12,0.08333333333333333
20.0,D05.81,1,0.0
20.0,D06.7,1,0.0
20.0,D06.9,4,0.0
20.0,D07.1,2,0.0
20.0,D07.2,1,0.0
20.0,D09.0,1,0.0
20.0,D10.1,1,0.0
20.0,D10.30,2,0.0
20.0,D10.39,1,0.0
20.0,D10.5,3,0.0
20.0,D11.0,7,0.0
20.0,D12.0,8,0.0
20.0,D12.2,9,0.0
20.0,D12.3,4,0.0
20.0,D12.4,4,0.0
20.0,D12.5,7,0.0
20.0,D12.6,2,0.0
20.0,D12.7,3,0.0
20.0,D12.8,2,0.0
20.0,D13.1,1,0.0
20.0,D13.2,5,0.2
20.0,D13.5,1,1.0
20.0,D14.0,3,0.0
20.0,D14.1,3,0.0
20.0,D16.31,1,0.0
20.0,D16.4,1,0.0
20.0,D16.9,3,0.0
20.0,D17.0,7,0.0
20.0,D17.1,28,0.0
20.0,D17.21,5,0.0
20.0,D17.22,5,0.0
20.0,D17.23,3,0.0
20.0,D17.24,6,0.0
20.0,D17.71,5,0.0
20.0,D17.9,1,0.0
20.0,D18.00,1,0.0
20.0,D18.01,5,0.0
20.0,D18.02,1,1.0
20.0,D18.03,6,0.0
20.0,D18.09,3,0.0
20.0,D18.1,1,0.0
20.0,D20.1,1,0.0
20.0,D21.21,1,0.0
20.0,D21.22,2,0.0
20.0,D21.9,2,0.0
20.0,D22.0,1,0.0
20.0,D22.39,3,0.0
20.0,D22.4,4,0.0
20.0,D22.5,8,0.125
20.0,D22.60,1,0.0
20.0,D22.61,2,0.0
20.0,D22.62,3,0.0
20.0,D22.71,1,0.0
20.0,D22.72,4,0.0
20.0,D22.9,1,0.0
20.0,D23.20,2,0.0
20.0,D23.21,2,0.0
20.0,D23.39,1,0.0
20.0,D23.4,2,0.0
20.0,D23.5,3,0.0
20.0,D23.61,1,0.0
20.0,D24.1,4,0.0
20.0,D24.2,7,0.0
20.0,D25.0,6,0.0
20.0,D25.1,26,0.0
20.0,D25.2,2,0.0
20.0,D25.9,13,0.0
20.0,D26.0,1,0.0
20.0,D27.0,7,0.0
20.0,D27.1,6,0.0
20.0,D30.01,3,0.0
20.0,D30.02,2,0.0
20.0,D30.3,7,0.0
20.0,D30.9,1,0.0
20.0,D31.01,1,0.0
20.0,D32.0,7,0.0
20.0,D32.1,3,0.0
20.0,D32.9,18,0.05555555555555555
20.0,D33.3,8,0.0
20.0,D33.4,1,0.0
20.0,D35.01,4,0.0
20.0,D35.02,3,0.0
20.0,D35.1,13,0.0
20.0,D35.2,21,0.047619047619047616
20.0,D36.10,3,0.0
20.0,D36.11,1,0.0
20.0,D36.12,1,0.0
20.0,D36.14,2,0.0
20.0,D36.7,1,0.0
20.0,D37.01,7,0.0
20.0,D37.02,3,0.0
20.0,D37.030,3,0.0
20.0,D37.05,2,0.0
20.0,D37.8,1,0.0
20.0,D3A.010,1,0.0
20.0,D3A.019,1,0.0
20.0,D3A.098,3,0.0
20.0,D3A.8,10,0.0
20.0,D41.02,1,0.0
20.0,D42.0,1,0.0
20.0,D43.1,2,0.0
20.0,D43.2,1,0.0
20.0,D44.0,1,0.0
20.0,D44.7,1,0.0
20.0,D45,2,0.0
20.0,D46.9,10,0.1
20.0,D47.1,1,0.0
20.0,D47.2,4,0.0
20.0,D47.3,2,0.0
20.0,D47.9,1,0.0
20.0,D48.0,1,0.0
20.0,D48.1,6,0.16666666666666666
20.0,D48.19,1,0.0
20.0,D48.5,366,0.05737704918032787
20.0,D48.62,1,1.0
20.0,D48.9,2,0.0
20.0,D49.2,8,0.125
20.0,D49.4,7,0.0
20.0,D49.6,1,0.0
20.0,D49.7,3,0.0
20.0,D49.89,5,0.0
20.0,D49.9,1,0.0
20.0,D50.0,24,0.08333333333333333
20.0,D50.8,16,0.5
20.0,D50.9,64,0.09375
20.0,D51.0,2,0.0
20.0,D51.1,1,0.0
20.0,D51.8,1,0.0
20.0,D51.9,12,0.08333333333333333
20.0,D53.8,3,0.0
20.0,D53.9,38,0.13157894736842105
20.0,D55.9,3,0.0
20.0,D57.00,5,0.0
20.0,D57.1,1,0.0
20.0,D57.3,1,0.0
20.0,D57.419,1,0.0
20.0,D58.0,2,0.0
20.0,D58.2,7,0.0
20.0,D61.810,8,0.0
20.0,D61.818,6,0.0
20.0,D61.9,2,0.0
20.0,D62,16,0.1875
20.0,D63.0,1,0.0
20.0,D63.1,4,0.0
20.0,D63.8,9,0.1111111111111111
20.0,D64.0,1,0.0
20.0,D64.3,1,0.0
20.0,D64.81,6,0.0
20.0,D64.89,2,0.0
20.0,D64.9,473,0.24101479915433405
20.0,D65,1,0.0
20.0,D66,1,0.0
20.0,D67,2,0.5
20.0,D68.32,3,0.0
20.0,D68.51,1,0.0
20.0,D68.9,2,0.0
20.0,D69.0,2,0.5
20.0,D69.1,1,0.0
20.0,D69.2,1,0.0
20.0,D69.3,8,0.25
20.0,D69.59,3,0.0
20.0,D69.6,22,0.045454545454545456
20.0,D69.9,1,0.0
20.0,D70.1,7,0.0
20.0,D70.9,5,0.2
20.0,D72.0,2,0.0
20.0,D72.819,3,0.0
20.0,D72.820,2,0.0
20.0,D72.828,2,0.0
20.0,D72.829,24,0.041666666666666664
20.0,D73.1,1,0.0
20.0,D73.89,5,0.0
20.0,D75.1,4,0.0
20.0,D75.81,1,0.0
20.0,D75.82,1,0.0
20.0,D76.1,1,0.0
20.0,D80.3,1,0.0
20.0,D82.1,1,0.0
20.0,D83.9,1,0.0
20.0,D84.9,2,0.5
20.0,D86.0,1,0.0
20.0,D86.89,1,0.0
20.0,D86.9,5,0.0
20.0,E01.0,3,0.0
20.0,E03.1,5,0.2
20.0,E03.4,1,1.0
20.0,E03.5,1,0.0
20.0,E03.8,21,0.23809523809523808
20.0,E03.9,216,0.18055555555555555
20.0,E04.1,129,0.031007751937984496
20.0,E04.2,50,0.02
20.0,E04.9,16,0.0
20.0,E05.00,7,0.0
20.0,E05.01,1,0.0
20.0,E05.10,1,0.0
20.0,E05.20,1,0.0
20.0,E05.21,1,0.0
20.0,E05.80,3,0.0
20.0,E05.90,10,0.0
20.0,E06.0,2,0.0
20.0,E06.3,11,0.18181818181818182
20.0,E06.4,2,0.0
20.0,E07.89,1,0.0
20.0,E07.9,4,0.0
20.0,E08.621,3,0.0
20.0,E08.65,1,0.0
20.0,E10.10,61,0.04918032786885246
20.0,E10.11,3,0.0
20.0,E10.29,1,0.0
20.0,E10.3213,1,0.0
20.0,E10.40,1,0.0
20.0,E10.43,2,0.0
20.0,E10.51,3,0.0
20.0,E10.52,1,0.0
20.0,E10.621,4,0.0
20.0,E10.628,5,0.0
20.0,E10.649,9,0.2222222222222222
20.0,E10.65,29,0.13793103448275862
20.0,E10.69,5,0.0
20.0,E10.8,1,0.0
20.0,E10.9,15,0.26666666666666666
20.0,E11.00,9,0.2222222222222222
20.0,E11.01,2,0.0
20.0,E11.21,7,0.0
20.0,E11.22,26,0.11538461538461539
20.0,E11.311,1,0.0
20.0,E11.3213,1,0.0
20.0,E11.40,6,0.3333333333333333
20.0,E11.42,8,0.375
20.0,E11.43,2,0.0
20.0,E11.49,2,0.5
20.0,E11.51,63,0.1111111111111111
20.0,E11.52,14,0.0
20.0,E11.59,1,0.0
20.0,E11.610,2,0.0
20.0,E11.621,56,0.07142857142857142
20.0,E11.622,3,0.0
20.0,E11.628,28,0.0
20.0,E11.649,43,0.046511627906976744
20.0,E11.65,139,0.11510791366906475
20.0,E11.69,50,0.08
20.0,E11.8,31,0.0
20.0,E11.9,299,0.22408026755852842
20.0,E13.22,1,0.0
20.0,E13.49,1,0.0
20.0,E13.621,1,0.0
20.0,E16.1,6,0.0
20.0,E16.2,14,0.0
20.0,E21.0,25,0.0
20.0,E21.1,1,0.0
20.0,E21.3,34,0.0
20.0,E21.5,2,0.0
20.0,E22.1,5,0.0
20.0,E22.2,11,0.0
20.0,E22.8,1,0.0
20.0,E23.0,20,0.0
20.0,E23.2,8,0.125
20.0,E23.6,10,0.0
20.0,E23.7,5,0.0
20.0,E24.0,1,0.0
20.0,E24.9,1,0.0
20.0,E25.0,2,0.0
20.0,E25.9,2,0.0
20.0,E27.0,4,0.0
20.0,E27.1,1,0.0
20.0,E27.2,1,0.0
20.0,E27.40,4,0.25
20.0,E27.8,17,0.058823529411764705
20.0,E27.9,3,0.0
20.0,E28.2,6,0.16666666666666666
20.0,E28.9,2,0.0
20.0,E29.1,7,0.14285714285714285
20.0,E30.0,2,0.5
20.0,E30.1,17,0.0
20.0,E30.8,2,0.0
20.0,E30.9,2,0.0
20.0,E31.21,1,0.0
20.0,E32.0,1,0.0
20.0,E34.0,1,0.0
20.0,E34.9,2,0.0
20.0,E43,8,0.25
20.0,E44.1,1,0.0
20.0,E46,5,0.0
20.0,E51.2,1,0.0
20.0,E53.8,6,0.0
20.0,E53.9,3,0.0
20.0,E55.9,60,0.05
20.0,E56.1,2,0.0
20.0,E56.8,1,0.0
20.0,E56.9,1,0.0
20.0,E60,1,0.0
20.0,E61.1,15,0.2
20.0,E61.2,3,0.0
20.0,E63.9,4,0.0
20.0,E64.1,1,0.0
20.0,E65,1,0.0
20.0,E66.01,101,0.019801980198019802
20.0,E66.09,5,0.0
20.0,E66.3,2,0.0
20.0,E66.9,12,0.0
20.0,E70.0,2,0.5
20.0,E72.20,6,0.16666666666666666
20.0,E72.29,2,0.0
20.0,E73.9,1,0.0
20.0,E78.00,16,0.125
20.0,E78.01,1,0.0
20.0,E78.1,2,0.0
20.0,E78.2,36,0.027777777777777776
20.0,E78.5,59,0.01694915254237288
20.0,E78.6,1,0.0
20.0,E78.79,1,0.0
20.0,E78.9,7,0.14285714285714285
20.0,E79.0,2,0.0
20.0,E80.21,2,0.5
20.0,E80.4,1,0.0
20.0,E80.6,6,0.16666666666666666
20.0,E83.01,2,0.5
20.0,E83.110,2,0.0
20.0,E83.30,1,0.0
20.0,E83.39,1,0.0
20.0,E83.40,3,0.0
20.0,E83.41,1,0.0
20.0,E83.42,22,0.13636363636363635
20.0,E83.51,14,0.14285714285714285
20.0,E83.52,19,0.0
20.0,E83.59,2,0.0
20.0,E84.0,1,0.0
20.0,E84.9,1,0.0
20.0,E85.4,12,0.0
20.0,E85.9,3,0.0
20.0,E86.0,121,0.01652892561983471
20.0,E86.9,1,0.0
20.0,E87.0,13,0.0
20.0,E87.1,97,0.05154639175257732
20.0,E87.2,11,0.09090909090909091
20.0,E87.20,1,0.0
20.0,E87.5,37,0.13513513513513514
20.0,E87.6,105,0.06666666666666667
20.0,E87.70,22,0.0
20.0,E87.79,2,0.0
20.0,E87.8,2,0.0
20.0,E88.09,12,0.6666666666666666
20.0,E88.1,1,0.0
20.0,E88.2,2,0.0
20.0,E88.40,1,0.0
20.0,E88.81,10,0.0
20.0,E88.89,1,0.0
20.0,E88.9,9,0.2222222222222222
20.0,E89.0,11,0.2727272727272727
20.0,E89.1,1,0.0
20.0,E89.89,1,0.0
20.0,ERRENC10,851,0.15041128084606345
20.0,F01.50,4,0.0
20.0,F01.51,2,0.0
20.0,F02.80,1,0.0
20.0,F02.81,5,0.0
20.0,F02.818,1,0.0
20.0,F03.90,18,0.05555555555555555
20.0,F03.91,4,0.0
20.0,F05,1,0.0
20.0,F06.1,1,0.0
20.0,F07.81,8,0.0
20.0,F10.10,29,0.0
20.0,F10.120,11,0.0
20.0,F10.121,1,0.0
20.0,F10.129,93,0.053763440860215055
20.0,F10.14,1,0.0
20.0,F10.180,1,0.0
20.0,F10.20,7,0.0
20.0,F10.21,1,0.0
20.0,F10.220,2,0.0
20.0,F10.221,2,0.0
20.0,F10.229,30,0.0
20.0,F10.230,7,0.0
20.0,F10.231,20,0.05
20.0,F10.239,49,0.04081632653061224
20.0,F10.29,1,0.0
20.0,F10.920,5,0.0
20.0,F10.929,2,0.0
20.0,F11.10,4,0.0
20.0,F11.19,1,0.0
20.0,F11.20,2,0.0
20.0,F11.23,7,0.2857142857142857
20.0,F11.90,2,0.0
20.0,F11.982,1,0.0
20.0,F12.10,1,0.0
20.0,F12.180,1,0.0
20.0,F12.188,7,0.0
20.0,F12.20,1,0.0
20.0,F12.90,4,0.0
20.0,F12.988,1,0.0
20.0,F13.10,1,0.0
20.0,F13.230,1,0.0
20.0,F13.232,1,0.0
20.0,F13.239,5,0.0
20.0,F13.939,1,0.0
20.0,F14.10,2,0.0
20.0,F14.129,1,0.0
20.0,F15.10,22,0.13636363636363635
20.0,F15.151,4,0.0
20.0,F15.159,1,0.0
20.0,F15.182,1,0.0
20.0,F15.20,2,0.0
20.0,F15.90,6,0.0
20.0,F15.951,2,0.0
20.0,F15.980,3,0.0
20.0,F15.988,1,0.0
20.0,F15.99,1,0.0
20.0,F16.980,1,0.0
20.0,F17.200,1,0.0
20.0,F17.210,2,0.0
20.0,F19.10,29,0.06896551724137931
20.0,F19.129,5,0.0
20.0,F19.151,2,0.0
20.0,F19.180,1,0.0
20.0,F19.20,2,0.0
20.0,F19.231,1,0.0
20.0,F19.239,2,0.0
20.0,F19.90,3,0.0
20.0,F19.99,1,0.0
20.0,F20.0,3,0.0
20.0,F20.3,2,0.5
20.0,F20.9,4,0.0
20.0,F22,14,0.14285714285714285
20.0,F23,4,0.0
20.0,F25.0,10,0.2
20.0,F25.8,2,0.0
20.0,F25.9,5,0.2
20.0,F29,14,0.07142857142857142
20.0,F30.10,1,0.0
20.0,F30.9,6,0.0
20.0,F31.12,1,0.0
20.0,F31.4,3,0.6666666666666666
20.0,F31.5,1,0.0
20.0,F31.70,3,0.3333333333333333
20.0,F31.75,1,0.0
20.0,F31.81,2,0.0
20.0,F31.9,28,0.03571428571428571
20.0,F32.4,1,0.0
20.0,F32.89,1,0.0
20.0,F32.9,3,0.0
20.0,F32.A,6,0.16666666666666666
20.0,F33.1,3,0.0
20.0,F33.2,3,1.0
20.0,F39,9,0.0
20.0,F40.240,23,0.0
20.0,F41.0,23,0.0
20.0,F41.1,84,0.10714285714285714
20.0,F41.8,2,0.0
20.0,F41.9,50,0.04
20.0,F43.10,2,0.0
20.0,F43.20,1,0.0
20.0,F44.5,3,0.0
20.0,F44.7,1,0.0
20.0,F44.89,1,0.0
20.0,F45.8,4,0.0
20.0,F45.9,1,0.0
20.0,F48.8,1,0.0
20.0,F48.9,1,0.0
20.0,F51.05,1,0.0
20.0,F52.6,1,0.0
20.0,F60.3,1,0.0
20.0,F60.89,2,0.0
20.0,F60.9,1,0.0
